datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,boundary_layer_height,shortwave_radiation,dewpoint_2m,pm25,pm10
2025-06-16 06:00:00,26.0,97,1.1,252,996.6,2.0,45.0,23.0,25.6,5.99,7.99
2025-06-16 07:00:00,26.2,98,5.0,128,997.1,5.0,115.0,52.0,25.8,8.12,7.91
2025-06-16 08:00:00,26.4,97,5.7,114,997.1,2.9,165.0,99.0,25.9,9.46,8.47
2025-06-16 09:00:00,27.0,95,7.2,108,997.2,0.9,215.0,207.0,26.0,5.69,4.39
2025-06-16 10:00:00,27.4,97,6.2,80,996.9,0.6,285.0,264.0,26.9,5.91,6.66
2025-06-16 11:00:00,28.5,87,7.4,84,996.1,0.4,450.0,547.0,26.2,9.52,19.0
2025-06-16 12:00:00,29.8,79,5.6,83,995.1,0.1,595.0,642.0,25.8,12.1,24.5
2025-06-16 13:00:00,30.6,77,7.3,65,994.2,0.0,825.0,644.0,26.0,12.7,16.4
2025-06-16 14:00:00,30.9,75,6.6,69,993.0,0.0,855.0,642.0,26.0,18.4,16.2
2025-06-16 15:00:00,30.6,75,6.4,80,992.5,0.0,835.0,460.0,25.5,16.4,18.1
2025-06-16 16:00:00,30.2,75,5.0,44,992.5,0.0,590.0,248.0,25.3,13.2,13.2
2025-06-16 17:00:00,29.3,82,4.3,66,993.4,0.0,275.0,78.0,25.9,9.24,7.53
2025-06-16 18:00:00,28.0,90,4.5,56,994.7,0.0,245.0,13.0,26.1,15.0,15.7
2025-06-16 19:00:00,27.6,91,5.4,94,995.5,0.0,220.0,0.0,26.0,14.4,12.7
2025-06-16 20:00:00,27.3,93,6.2,69,996.3,0.0,245.0,0.0,26.0,11.9,12.3
2025-06-16 21:00:00,27.0,95,5.6,86,997.1,0.0,210.0,0.0,26.0,8.69,11.8
2025-06-16 22:00:00,26.6,96,5.4,84,997.1,0.0,220.0,0.0,26.0,7.69,7.47
2025-06-16 23:00:00,26.4,97,4.7,81,996.8,0.1,220.0,0.0,25.8,6.99,4.0
2025-06-17 00:00:00,26.1,97,5.2,68,996.4,0.1,265.0,0.0,25.6,6.99,4.0
2025-06-17 01:00:00,25.8,98,8.3,79,995.9,0.1,285.0,0.0,25.4,6.99,4.0
2025-06-17 02:00:00,25.6,97,5.0,136,995.7,0.1,150.0,0.0,25.2,6.99,4.0
2025-06-17 03:00:00,25.5,99,4.9,73,996.0,0.0,125.0,0.0,25.3,10.2,28.4
2025-06-17 04:00:00,25.4,99,5.3,55,995.9,0.0,195.0,0.0,25.2,10.2,28.4
2025-06-17 05:00:00,25.8,96,5.9,104,996.4,0.0,180.0,18.0,25.0,10.2,28.4
2025-06-17 06:00:00,27.0,95,4.7,97,995.8,0.0,150.0,106.0,26.1,8.66,41.3
2025-06-17 07:00:00,28.0,87,5.0,92,996.3,0.0,315.0,260.0,25.8,8.6,40.9
2025-06-17 08:00:00,28.9,83,5.4,94,996.1,0.0,405.0,305.0,25.8,9.43,50.5
2025-06-17 09:00:00,29.6,81,6.0,85,996.2,0.3,480.0,418.0,26.0,7.99,67.7
2025-06-17 10:00:00,30.6,78,6.6,69,996.0,0.4,770.0,610.0,26.4,7.43,57.4
2025-06-17 11:00:00,30.5,77,11.2,88,995.3,0.5,625.0,792.0,25.9,7.12,46.2
2025-06-17 12:00:00,30.2,79,5.4,94,994.3,0.4,450.0,470.0,26.1,12.7,47.9
2025-06-17 13:00:00,31.2,77,5.0,60,993.0,0.2,780.0,516.0,26.8,16.2,45.7
2025-06-17 14:00:00,31.6,76,6.4,58,991.9,0.2,815.0,548.0,26.9,13.5,34.5
2025-06-17 15:00:00,31.0,78,6.0,129,991.3,0.1,375.0,372.0,26.7,16.4,33.6
2025-06-17 16:00:00,28.4,91,4.0,207,991.4,7.6,145.0,271.0,26.7,15.0,34.7
2025-06-17 17:00:00,28.1,93,2.1,290,991.9,0.0,55.0,75.0,27.0,14.5,33.6
2025-06-17 18:00:00,28.5,91,1.8,101,993.6,0.1,30.0,17.0,26.8,6.5,22.1
2025-06-17 19:00:00,28.3,90,2.9,90,994.3,0.4,65.0,0.0,26.5,8.3,19.1
2025-06-17 20:00:00,28.0,93,2.3,23,995.1,1.7,55.0,0.0,26.8,8.43,14.7
2025-06-17 21:00:00,27.4,94,0.6,162,995.8,0.1,30.0,0.0,26.3,6.69,12.8
2025-06-17 22:00:00,26.2,98,7.0,350,996.0,0.1,220.0,0.0,25.8,8.07,22.5
2025-06-17 23:00:00,26.0,97,4.0,80,995.3,0.0,235.0,0.0,25.4,10.4,35.0
2025-06-18 00:00:00,25.8,96,5.7,49,994.9,0.1,320.0,0.0,25.0,8.99,23.4
2025-06-18 01:00:00,25.1,99,10.0,67,994.3,1.8,355.0,0.0,24.9,7.77,25.6
2025-06-18 02:00:00,24.9,99,6.5,85,993.9,0.3,255.0,0.0,24.6,5.61,34.3
2025-06-18 03:00:00,24.9,99,8.5,72,994.1,0.1,250.0,0.0,24.6,8.68,37.7
2025-06-18 04:00:00,24.9,98,9.4,93,993.9,0.0,275.0,0.0,24.5,11.0,46.4
2025-06-18 05:00:00,25.0,97,11.0,84,994.3,0.0,300.0,25.0,24.5,8.83,48.0
2025-06-18 06:00:00,26.4,94,8.1,51,994.0,0.1,225.0,89.0,25.4,10.4,45.7
2025-06-18 07:00:00,27.8,86,5.4,82,994.4,0.0,360.0,265.0,25.1,8.99,51.6
2025-06-18 08:00:00,29.4,78,4.4,111,994.8,0.0,625.0,440.0,25.2,10.8,53.7
2025-06-18 09:00:00,29.9,76,3.8,191,994.9,0.1,440.0,464.0,25.3,13.2,57.8
2025-06-18 10:00:00,30.0,78,3.2,142,994.5,0.3,405.0,412.0,25.9,11.0,52.6
2025-06-18 11:00:00,31.1,75,3.6,120,993.6,0.1,680.0,580.0,26.0,12.9,50.8
2025-06-18 12:00:00,31.3,69,4.7,106,992.4,0.0,710.0,306.0,25.0,12.9,50.8
2025-06-18 13:00:00,31.9,64,4.5,90,991.4,0.0,780.0,394.0,24.2,13.8,41.9
2025-06-18 14:00:00,32.5,62,7.7,51,990.5,0.0,875.0,590.0,24.3,12.4,49.6
2025-06-18 15:00:00,30.8,72,9.8,104,990.4,0.0,485.0,254.0,25.2,11.6,61.2
2025-06-18 16:00:00,28.6,83,9.4,145,991.1,0.5,410.0,192.0,25.5,15.5,35.6
2025-06-18 17:00:00,27.3,97,4.9,28,991.4,3.6,225.0,8.0,26.7,17.9,28.1
2025-06-18 18:00:00,27.1,89,8.4,70,991.8,0.0,315.0,11.0,25.2,10.5,27.7
2025-06-18 19:00:00,27.0,93,4.5,104,992.3,0.0,190.0,0.0,25.7,6.38,21.0
2025-06-18 20:00:00,26.9,94,0.4,243,993.2,0.0,20.0,0.0,25.9,5.22,12.3
2025-06-18 21:00:00,26.4,96,1.0,158,994.0,0.5,35.0,0.0,25.7,7.38,16.0
2025-06-18 22:00:00,26.2,97,5.0,116,993.8,0.6,115.0,0.0,25.8,5.43,16.0
2025-06-18 23:00:00,26.1,98,0.7,104,993.6,0.0,25.0,0.0,25.7,4.61,16.0
2025-06-19 00:00:00,26.0,98,3.9,114,992.9,0.0,135.0,0.0,25.6,8.44,15.1
2025-06-19 01:00:00,25.6,99,6.5,166,992.9,2.7,120.0,0.0,25.4,14.7,13.7
2025-06-19 02:00:00,25.5,99,3.4,183,992.7,3.8,65.0,0.0,25.4,15.1,12.8
2025-06-19 03:00:00,25.2,100,6.3,121,993.0,1.1,105.0,0.0,25.2,12.1,10.7
2025-06-19 04:00:00,25.0,99,2.9,101,993.3,0.3,75.0,0.0,24.8,9.38,16.4
2025-06-19 05:00:00,25.2,96,6.6,131,994.2,0.0,200.0,16.0,24.5,9.52,16.8
2025-06-19 06:00:00,25.7,95,5.0,60,994.7,0.5,150.0,31.0,24.9,12.4,22.2
2025-06-19 07:00:00,26.5,91,8.5,94,995.7,1.4,230.0,226.0,24.9,11.0,24.4
2025-06-19 08:00:00,26.6,92,8.2,80,996.2,1.5,265.0,178.0,25.2,11.6,24.9
2025-06-19 09:00:00,27.6,88,4.7,97,996.4,0.2,270.0,318.0,25.5,12.4,32.2
2025-06-19 10:00:00,27.9,86,7.5,55,996.4,0.1,440.0,299.0,25.4,11.3,37.1
2025-06-19 11:00:00,30.1,80,6.2,69,996.0,0.1,655.0,796.0,26.2,13.7,40.0
2025-06-19 12:00:00,30.8,79,7.8,44,994.9,0.1,810.0,726.0,26.8,16.9,49.9
2025-06-19 13:00:00,30.9,77,5.6,31,994.1,0.3,850.0,664.0,26.5,14.3,42.0
2025-06-19 14:00:00,30.0,82,4.4,171,993.7,0.3,365.0,477.0,26.5,14.4,40.6
2025-06-19 15:00:00,27.4,93,5.8,219,993.4,1.0,165.0,270.0,26.2,16.1,34.4
2025-06-19 16:00:00,27.0,94,4.0,170,993.3,0.0,100.0,65.0,26.0,21.7,28.8
2025-06-19 17:00:00,27.3,94,3.4,164,993.8,0.0,85.0,80.0,26.2,15.4,30.4
2025-06-19 18:00:00,27.4,92,4.1,61,994.9,0.0,160.0,17.0,26.0,6.0,17.0
2025-06-19 19:00:00,27.0,96,2.2,76,995.7,2.7,35.0,0.0,26.4,10.7,23.7
2025-06-19 20:00:00,26.5,99,3.4,96,996.2,2.1,85.0,0.0,26.3,14.1,33.6
2025-06-19 21:00:00,26.4,98,3.1,152,996.8,0.0,55.0,0.0,26.0,11.7,18.3
2025-06-19 22:00:00,25.9,99,1.1,180,996.8,0.0,15.0,0.0,25.7,11.0,14.8
2025-06-19 23:00:00,25.8,98,1.2,153,996.6,0.0,20.0,0.0,25.5,11.4,17.4
2025-06-20 00:00:00,25.7,98,0.5,180,996.3,0.0,25.0,0.0,25.4,17.9,26.1
2025-06-20 01:00:00,25.9,98,0.6,72,995.9,0.0,90.0,0.0,25.5,11.7,24.5
2025-06-20 02:00:00,25.6,98,1.4,130,995.9,0.0,70.0,0.0,25.2,16.8,29.3
2025-06-20 03:00:00,25.6,98,1.5,150,995.8,0.0,35.0,0.0,25.2,20.7,30.3
2025-06-20 04:00:00,25.5,98,0.5,135,996.1,0.0,15.0,0.0,25.1,23.3,45.4
2025-06-20 05:00:00,25.8,97,0.2,90,997.0,0.0,10.0,31.0,25.4,19.9,47.7
2025-06-20 06:00:00,26.7,95,5.7,257,997.5,0.2,220.0,115.0,25.9,22.0,46.8
2025-06-20 07:00:00,27.5,89,7.7,273,997.8,0.1,260.0,249.0,25.5,24.5,51.0
2025-06-20 08:00:00,28.0,86,4.8,297,997.9,0.1,320.0,321.0,25.4,29.7,48.8
2025-06-20 09:00:00,28.6,84,1.5,7,997.6,0.0,410.0,419.0,25.7,29.5,43.6
2025-06-20 10:00:00,29.8,81,2.7,360,996.9,0.1,560.0,599.0,26.0,28.9,38.4
2025-06-20 11:00:00,31.1,75,4.3,360,995.9,0.1,705.0,724.0,26.1,20.6,28.3
2025-06-20 12:00:00,30.5,77,1.2,51,994.8,0.3,635.0,718.0,26.0,22.8,26.4
2025-06-20 13:00:00,28.6,86,12.7,211,993.9,1.7,300.0,607.0,26.1,30.0,45.5
2025-06-20 14:00:00,27.7,88,8.3,319,993.5,0.3,190.0,227.0,25.6,43.0,51.2
2025-06-20 15:00:00,27.1,89,2.3,302,993.2,0.0,110.0,76.0,25.2,45.1,59.3
2025-06-20 16:00:00,27.6,88,2.3,119,993.4,0.0,150.0,145.0,25.5,49.0,71.2
2025-06-20 17:00:00,27.9,90,4.0,234,994.2,0.0,205.0,101.0,26.1,47.0,71.9
2025-06-20 18:00:00,27.1,97,1.3,8,994.9,0.0,35.0,20.0,26.5,44.1,69.8
2025-06-20 19:00:00,27.1,97,1.8,225,996.0,0.0,45.0,0.0,26.5,39.7,61.8
2025-06-20 20:00:00,26.6,98,2.1,239,996.8,0.3,40.0,0.0,26.3,35.4,55.7
2025-06-20 21:00:00,26.5,99,2.0,207,996.9,0.2,50.0,0.0,26.2,31.4,53.3
2025-06-20 22:00:00,26.3,98,3.1,216,997.1,0.1,50.0,0.0,26.0,26.2,44.9
2025-06-20 23:00:00,26.1,98,5.3,237,996.6,0.0,75.0,0.0,25.7,16.3,22.6
2025-06-21 00:00:00,25.6,96,1.5,60,996.6,4.7,50.0,0.0,25.0,13.3,22.9
2025-06-21 01:00:00,25.5,99,4.5,241,995.8,0.3,120.0,0.0,25.2,14.1,33.9
2025-06-21 02:00:00,25.4,98,4.1,203,995.8,0.1,105.0,0.0,25.0,14.1,33.9
2025-06-21 03:00:00,25.4,98,3.4,177,995.8,0.0,70.0,0.0,25.0,14.1,33.9
2025-06-21 04:00:00,25.1,99,3.8,185,996.1,0.2,70.0,0.0,24.9,14.1,33.9
2025-06-21 05:00:00,25.1,99,3.5,171,996.7,2.0,60.0,18.0,25.0,20.2,29.3
2025-06-21 06:00:00,26.2,97,4.2,149,996.7,1.9,165.0,80.0,25.8,20.2,29.3
2025-06-21 07:00:00,26.8,95,4.2,108,997.3,0.7,145.0,145.0,26.0,20.2,29.3
2025-06-21 08:00:00,27.1,93,7.0,108,997.4,0.3,195.0,262.0,25.9,19.8,34.5
2025-06-21 09:00:00,27.2,90,8.0,113,997.4,0.4,220.0,294.0,25.5,15.3,51.0
2025-06-21 10:00:00,28.3,86,7.7,126,996.7,0.3,310.0,422.0,25.8,16.0,51.0
2025-06-21 11:00:00,28.9,85,6.8,101,995.5,0.4,380.0,496.0,26.0,16.0,51.0
2025-06-21 12:00:00,29.8,80,4.9,84,994.6,0.1,475.0,464.0,26.0,16.0,51.0
2025-06-21 13:00:00,30.6,77,3.6,70,993.8,0.1,670.0,492.0,26.0,16.0,51.0
2025-06-21 14:00:00,30.3,77,2.2,346,993.4,0.2,530.0,386.0,25.9,21.0,34.0
2025-06-21 15:00:00,30.0,79,0.9,90,993.1,0.1,475.0,336.0,26.0,21.0,34.0
2025-06-21 16:00:00,29.0,84,2.2,76,993.3,1.6,40.0,177.0,26.0,21.0,34.0
2025-06-21 17:00:00,28.4,90,2.4,171,993.4,0.2,65.0,91.0,26.5,21.0,34.0
2025-06-21 18:00:00,26.8,92,9.0,227,994.6,0.5,150.0,10.0,25.4,21.0,34.0
2025-06-21 19:00:00,26.0,99,4.7,277,995.3,5.3,85.0,0.0,25.8,21.0,34.0
2025-06-21 20:00:00,25.8,99,7.5,312,996.8,6.2,210.0,0.0,25.6,21.0,34.0
2025-06-21 21:00:00,25.7,99,8.1,193,997.6,7.1,225.0,0.0,25.5,21.0,34.0
2025-06-21 22:00:00,25.8,98,0.6,34,997.2,3.9,35.0,0.0,25.4,21.0,34.0
2025-06-21 23:00:00,25.1,99,7.2,158,997.3,6.7,145.0,0.0,24.9,21.0,34.0
2025-06-22 00:00:00,25.0,99,3.7,119,996.5,0.5,60.0,0.0,24.8,21.0,34.0
2025-06-22 01:00:00,24.6,99,6.6,159,996.1,4.2,85.0,0.0,24.5,21.0,34.0
2025-06-22 02:00:00,24.7,98,0.7,166,996.4,2.0,35.0,0.0,24.4,21.0,34.0
2025-06-22 03:00:00,24.5,98,3.2,128,996.2,1.5,90.0,0.0,24.2,21.0,34.0
2025-06-22 04:00:00,24.5,98,2.7,127,996.6,0.4,65.0,0.0,24.1,21.0,34.0
2025-06-22 05:00:00,24.5,97,5.6,151,997.0,0.2,90.0,12.0,24.0,21.0,34.0
2025-06-22 06:00:00,27.0,94,2.8,27,996.5,0.2,135.0,154.0,25.9,21.0,34.0
2025-06-22 07:00:00,27.2,90,1.8,114,997.3,0.6,160.0,239.0,25.5,21.0,34.0
2025-06-22 08:00:00,28.5,85,3.2,87,997.1,0.1,345.0,414.0,25.7,21.0,34.0
2025-06-22 09:00:00,29.8,82,1.5,76,997.0,0.1,625.0,614.0,26.2,21.0,34.0
2025-06-22 10:00:00,30.6,79,4.3,24,996.6,0.2,775.0,715.0,26.5,21.0,34.0
2025-06-22 11:00:00,31.4,71,6.2,12,995.7,0.2,950.0,569.0,25.5,21.0,34.0
2025-06-22 12:00:00,30.4,78,6.5,262,994.8,0.5,475.0,578.0,26.0,21.0,34.0
2025-06-22 13:00:00,31.4,75,5.0,257,993.6,0.1,850.0,776.0,26.4,21.0,34.0
2025-06-22 14:00:00,30.6,76,6.9,253,992.6,0.0,600.0,444.0,26.0,21.0,34.0
2025-06-22 15:00:00,30.1,78,3.0,346,991.9,0.0,510.0,312.0,25.9,21.0,34.0
2025-06-22 16:00:00,29.8,80,1.8,360,991.6,0.0,300.0,241.0,26.0,21.0,34.0
2025-06-22 17:00:00,29.5,82,3.1,329,992.5,0.0,175.0,133.0,26.2,21.0,34.0
2025-06-22 18:00:00,28.5,92,3.4,238,993.7,0.0,60.0,21.0,27.0,21.0,34.0
2025-06-22 19:00:00,27.6,95,8.7,232,994.9,0.0,155.0,0.0,26.7,21.0,34.0
2025-06-22 20:00:00,27.3,90,8.4,195,995.2,0.0,165.0,0.0,25.5,21.0,34.0
2025-06-22 21:00:00,26.6,92,6.0,201,995.8,0.0,80.0,0.0,25.2,21.0,34.0
2025-06-22 22:00:00,25.5,94,7.2,168,996.4,1.6,125.0,0.0,24.6,21.0,34.0
2025-06-22 23:00:00,25.1,99,4.6,169,995.5,1.4,65.0,0.0,24.9,21.0,34.0
2025-06-23 00:00:00,24.5,99,11.7,176,995.0,2.8,140.0,0.0,24.3,21.0,34.0
2025-06-23 01:00:00,24.5,98,4.7,176,994.0,2.4,50.0,0.0,24.2,21.0,34.0
2025-06-23 02:00:00,24.2,98,5.0,139,994.5,2.6,60.0,0.0,24.0,21.0,34.0
2025-06-23 03:00:00,24.3,100,3.2,52,995.2,5.8,95.0,0.0,24.2,21.0,34.0
2025-06-23 04:00:00,24.3,99,4.8,127,995.2,2.0,90.0,0.0,24.0,21.0,34.0
2025-06-23 05:00:00,24.3,99,4.7,198,995.6,8.9,75.0,16.0,24.1,18.7,33.4
2025-06-23 06:00:00,26.1,91,7.2,158,995.4,0.6,150.0,115.0,24.5,14.8,30.7
2025-06-23 07:00:00,26.6,92,3.8,107,995.7,0.9,145.0,240.0,25.2,18.7,27.2
2025-06-23 08:00:00,27.0,92,7.0,130,996.0,0.9,245.0,296.0,25.6,11.1,15.8
2025-06-23 09:00:00,27.6,87,5.2,119,995.9,0.3,275.0,349.0,25.4,12.3,15.4
2025-06-23 10:00:00,28.7,84,5.3,123,995.2,1.0,360.0,529.0,25.7,15.3,17.9
2025-06-23 11:00:00,29.7,79,3.8,131,994.0,0.4,490.0,634.0,25.6,6.53,11.6
2025-06-23 12:00:00,30.9,73,2.2,132,992.5,0.1,670.0,751.0,25.4,9.99,11.5
2025-06-23 13:00:00,31.2,70,0.9,101,991.4,0.0,735.0,652.0,25.0,9.38,7.38
2025-06-23 14:00:00,29.9,76,1.9,311,990.9,0.0,380.0,354.0,25.1,9.21,5.99
2025-06-23 15:00:00,28.0,89,4.7,272,990.6,2.3,160.0,182.0,26.0,12.3,9.35
2025-06-23 16:00:00,27.9,88,3.7,293,990.5,0.1,205.0,173.0,25.8,11.5,14.2
2025-06-23 17:00:00,27.6,90,3.7,321,991.3,0.0,225.0,106.0,25.8,8.09,8.13
2025-06-23 18:00:00,26.6,96,0.7,76,992.9,0.2,25.0,15.0,25.9,18.5,11.0
2025-06-23 19:00:00,26.2,97,2.1,149,993.6,0.0,40.0,0.0,25.7,21.2,11.3
2025-06-23 20:00:00,26.1,97,2.3,162,994.4,0.0,35.0,0.0,25.5,13.8,11.1
2025-06-23 21:00:00,25.8,98,0.3,225,994.9,0.0,10.0,0.0,25.4,10.4,9.3
2025-06-23 22:00:00,25.8,96,0.9,180,994.4,0.0,30.0,0.0,25.2,10.2,9.07
2025-06-23 23:00:00,25.4,97,1.7,131,993.9,0.6,25.0,0.0,24.9,12.4,7.6
2025-06-24 00:00:00,25.2,99,3.3,126,993.6,1.3,50.0,0.0,25.1,10.7,9.91
2025-06-24 01:00:00,24.9,99,3.9,62,993.2,1.1,70.0,0.0,24.8,13.3,14.7
2025-06-24 02:00:00,24.7,99,4.7,133,993.4,4.8,95.0,0.0,24.5,19.1,21.0
2025-06-24 03:00:00,24.8,99,2.0,170,993.6,1.2,35.0,0.0,24.5,15.6,21.3
2025-06-24 04:00:00,24.6,99,4.7,137,993.8,1.4,75.0,0.0,24.5,17.0,19.2
2025-06-24 05:00:00,24.8,99,3.5,159,994.3,0.1,55.0,15.0,24.5,14.2,12.7
2025-06-24 06:00:00,25.5,95,1.9,343,994.5,0.4,90.0,50.0,24.6,9.82,14.7
2025-06-24 07:00:00,26.0,94,2.3,315,994.9,0.4,130.0,104.0,24.9,14.0,19.1
2025-06-24 08:00:00,26.5,92,3.4,6,995.1,1.1,230.0,260.0,25.1,13.7,15.6
2025-06-24 09:00:00,27.5,86,2.0,5,995.0,0.1,340.0,421.0,24.9,13.0,17.0
2025-06-24 10:00:00,28.2,81,3.1,353,994.9,0.3,450.0,427.0,24.6,13.0,17.0
2025-06-24 11:00:00,28.5,82,3.4,313,994.4,0.4,540.0,414.0,25.1,17.4,22.6
2025-06-24 12:00:00,29.5,79,3.6,333,993.5,0.2,685.0,559.0,25.5,21.3,30.2
2025-06-24 13:00:00,30.2,75,1.9,343,992.9,0.1,840.0,560.0,25.3,31.0,42.0
2025-06-24 14:00:00,30.6,75,1.8,180,992.0,0.1,795.0,557.0,25.5,19.8,39.3
2025-06-24 15:00:00,30.2,77,1.4,130,991.7,0.2,520.0,372.0,25.7,19.9,40.4
2025-06-24 16:00:00,29.3,82,4.9,100,992.2,0.7,335.0,255.0,25.9,16.2,30.9
2025-06-24 17:00:00,27.7,90,6.6,127,993.3,5.6,175.0,112.0,26.0,3.04,16.7
2025-06-24 18:00:00,27.7,90,5.2,110,994.2,0.0,190.0,17.0,26.0,3.04,16.7
2025-06-24 19:00:00,27.6,91,6.7,114,995.2,0.0,280.0,0.0,26.0,3.04,16.7
2025-06-24 20:00:00,27.4,91,7.0,90,996.1,0.0,300.0,0.0,25.8,3.04,16.7
2025-06-24 21:00:00,26.9,92,9.6,74,997.0,0.1,430.0,0.0,25.5,7.62,30.1
2025-06-24 22:00:00,26.0,95,6.2,57,997.2,0.1,210.0,0.0,25.1,7.62,30.1
2025-06-24 23:00:00,25.8,96,5.6,75,996.9,0.0,250.0,0.0,25.1,7.62,30.1
2025-06-25 00:00:00,25.5,98,4.8,117,996.5,0.0,190.0,0.0,25.1,7.62,30.1
2025-06-25 01:00:00,25.2,99,9.5,51,996.0,0.1,240.0,0.0,25.1,7.62,30.1
2025-06-25 02:00:00,25.0,98,8.1,103,996.3,1.2,240.0,0.0,24.6,7.62,30.1
2025-06-25 03:00:00,24.6,100,11.6,69,996.4,2.9,315.0,0.0,24.5,7.62,30.1
2025-06-25 04:00:00,24.5,100,6.3,53,997.1,3.1,240.0,0.0,24.5,7.62,30.1
2025-06-25 05:00:00,24.5,100,9.7,71,997.2,2.9,250.0,5.0,24.5,7.99,35.0
2025-06-25 06:00:00,26.4,89,13.9,77,997.8,0.0,410.0,146.0,24.5,7.99,35.0
2025-06-25 07:00:00,26.6,87,14.6,77,998.1,0.0,445.0,121.0,24.4,0.5,18.5
2025-06-25 08:00:00,27.4,84,16.0,75,998.4,0.0,505.0,286.0,24.5,1.57,32.9
2025-06-25 09:00:00,28.9,78,15.5,78,998.4,0.0,635.0,498.0,24.6,3.31,26.2
2025-06-25 10:00:00,29.2,78,15.5,65,997.9,0.0,600.0,620.0,25.0,3.96,30.9
2025-06-25 11:00:00,30.8,73,13.8,64,997.0,0.0,620.0,908.0,25.3,5.33,33.0
2025-06-25 12:00:00,31.2,71,12.7,58,996.1,0.0,700.0,848.0,25.4,9.99,39.0
2025-06-25 13:00:00,31.6,69,12.2,62,994.9,0.0,790.0,787.0,25.2,9.99,39.0
2025-06-25 14:00:00,31.6,68,10.4,69,994.3,0.0,855.0,588.0,25.0,16.0,56.9
2025-06-25 15:00:00,32.0,66,9.2,79,993.6,0.0,895.0,491.0,24.8,15.8,58.2
2025-06-25 16:00:00,31.2,69,9.1,104,993.5,0.0,580.0,314.0,24.8,13.1,101.0
2025-06-25 17:00:00,30.0,76,5.8,112,994.7,0.0,280.0,148.0,25.3,15.8,133.0
2025-06-25 18:00:00,28.8,87,3.2,199,996.1,0.0,45.0,24.0,26.4,14.4,74.5
2025-06-25 19:00:00,27.9,92,3.5,255,997.3,0.0,30.0,0.0,26.5,19.8,103.0
2025-06-25 20:00:00,27.0,96,3.1,242,998.1,0.4,25.0,0.0,26.2,24.4,118.0
2025-06-25 21:00:00,26.2,98,7.2,283,998.8,2.9,70.0,0.0,25.9,16.9,60.4
2025-06-25 22:00:00,26.2,96,7.7,213,999.2,0.5,80.0,0.0,25.5,13.4,26.3
2025-06-25 23:00:00,26.0,97,0.9,259,998.8,0.3,15.0,0.0,25.6,12.0,27.0
2025-06-26 00:00:00,25.5,98,4.2,198,998.1,0.1,40.0,0.0,25.1,12.0,27.0
2025-06-26 01:00:00,25.3,99,3.3,158,997.7,0.1,35.0,0.0,25.0,7.99,18.0
2025-06-26 02:00:00,25.0,99,5.5,218,998.0,0.1,50.0,0.0,24.8,12.0,19.0
2025-06-26 03:00:00,24.7,98,3.6,177,998.1,0.0,50.0,0.0,24.3,23.5,38.2
2025-06-26 04:00:00,24.5,97,2.1,195,998.3,0.0,35.0,0.0,24.0,19.6,40.5
2025-06-26 05:00:00,25.1,97,1.9,221,999.1,0.0,35.0,34.0,24.6,23.8,35.2
2025-06-26 06:00:00,27.8,90,0.5,90,999.3,0.0,150.0,165.0,26.0,11.8,29.6
2025-06-26 07:00:00,28.6,88,0.6,124,1000.0,0.2,450.0,324.0,26.5,14.8,26.5
2025-06-26 08:00:00,29.5,82,3.1,31,1000.1,0.2,550.0,493.0,26.0,18.1,26.3
2025-06-26 09:00:00,29.8,80,3.4,360,999.6,0.1,600.0,497.0,26.0,16.8,17.8
2025-06-26 10:00:00,31.1,76,1.5,353,998.7,0.1,900.0,814.0,26.4,7.99,8.42
2025-06-26 11:00:00,31.8,73,2.8,349,997.7,0.0,910.0,829.0,26.4,13.8,16.8
2025-06-26 12:00:00,32.5,70,2.1,250,996.8,0.0,1105.0,700.0,26.2,14.3,29.3
2025-06-26 13:00:00,29.9,78,10.7,167,996.0,1.8,375.0,705.0,25.5,15.6,33.1
2025-06-26 14:00:00,29.4,81,5.6,202,995.2,0.6,270.0,476.0,25.8,31.7,43.5
2025-06-26 15:00:00,30.2,78,2.7,184,994.4,0.1,300.0,374.0,26.0,34.0,51.9
2025-06-26 16:00:00,30.5,79,1.3,225,994.5,0.0,360.0,297.0,26.4,27.8,54.4
2025-06-26 17:00:00,29.9,83,4.9,260,995.5,0.0,315.0,149.0,26.7,25.0,48.2
2025-06-26 18:00:00,28.8,88,5.4,230,996.4,0.0,100.0,23.0,26.5,13.0,27.5
2025-06-26 19:00:00,28.1,90,5.9,223,996.8,0.0,60.0,0.0,26.4,7.99,20.5
2025-06-26 20:00:00,27.6,92,4.5,214,997.6,0.0,35.0,0.0,26.2,16.0,40.1
2025-06-26 21:00:00,27.4,93,4.9,204,997.9,0.0,35.0,0.0,26.1,17.1,38.5
2025-06-26 22:00:00,27.0,93,5.9,203,997.8,0.0,45.0,0.0,25.8,18.9,39.7
2025-06-26 23:00:00,26.7,91,5.5,197,997.5,0.0,40.0,0.0,25.1,17.7,40.5
2025-06-27 00:00:00,26.5,90,3.9,193,997.0,0.0,35.0,0.0,24.8,22.9,44.9
2025-06-27 01:00:00,26.4,89,3.5,219,996.6,0.0,35.0,0.0,24.5,23.7,46.0
2025-06-27 02:00:00,25.8,90,3.4,137,996.9,1.5,40.0,0.0,24.0,18.7,39.2
2025-06-27 03:00:00,25.1,94,6.7,160,997.1,2.3,65.0,0.0,24.0,12.4,25.6
